Date,Open,High,Low,Close,Volume,Amount
2018/2/15,400.79,403.39,398.19,403.39,163548,7268701184.0
2018/2/20,406.39,409.39,401.19,402.19,204820,9191829504.0
2018/2/21,404.99,414.39,403.59,414.39,204046,9252272128.0
2018/2/22,411.39,411.59,402.79,402.79,223850,10103931904.0
2018/2/23,410.39,410.99,405.79,409.79,149921,6785912320.0
2018/2/26,412.39,413.39,404.79,409.39,212521,9607596032.0
2018/2/27,414.39,414.39,398.59,402.39,220089,9892032512.0
2018/2/28,395.39,396.39,387.39,388.59,325601,14167755776.0
2018/3/1,386.39,403.79,384.39,403.39,271135,11933605888.0
2018/3/2,393.39,396.99,392.39,392.39,258915,11341295616.0
2018/3/5,392.39,395.99,381.39,381.39,240387,10358474752.0
2018/3/6,391.39,400.39,386.39,394.99,248125,10862231552.0
2018/3/7,391.59,397.59,386.39,390.59,192566,8378697728.0
2018/3/8,396.39,400.39,394.39,399.39,175064,7737290752.0
2018/3/9,401.39,404.59,401.39,403.39,130251,5813403648.0
2018/3/12,411.79,416.39,411.19,416.39,255130,11660311552.0
2018/3/13,416.39,419.19,412.19,419.19,185016,8515214336.0
2018/3/14,413.79,420.19,409.99,419.99,226118,10323251200.0
2018/3/15,415.59,426.39,414.39,424.99,247026,11506629632.0
2018/3/16,423.39,429.19,421.59,421.59,238990,11179190272.0
2018/3/19,421.39,426.79,418.19,418.19,162870,7584356864.0
2018/3/20,412.79,424.79,412.39,422.99,219533,10158755840.0
2018/3/21,428.59,431.99,416.99,418.99,282440,13278687232.0
2018/3/22,407.99,415.39,394.99,395.79,718483,32204687360.0
2018/3/23,361.39,381.19,361.39,376.39,3084368,126000000000.0
2018/3/26,375.79,387.39,368.79,382.99,472997,19913242624.0
2018/3/27,391.59,394.99,386.59,388.59,426442,18516920320.0
2018/3/28,376.39,383.79,367.79,368.59,489647,20468643840.0
2018/3/29,370.39,373.39,361.59,365.99,411154,16899466240.0
2018/4/3,360.99,368.79,356.99,365.79,328866,13371121664.0
2018/4/4,364.59,368.39,353.99,353.99,358617,14454637568.0
2018/4/6,361.19,365.99,356.79,362.19,265863,10780751872.0
2018/4/9,364.39,370.99,360.59,366.39,212208,8701468672.0
2018/4/10,369.39,374.99,365.79,373.59,255840,10638298112.0
2018/4/11,377.39,381.99,373.59,375.99,239114,10066634752.0
2018/4/12,378.79,379.99,365.19,369.59,206043,8539267584.0
2018/4/13,372.99,373.19,363.59,364.39,195672,8022094336.0
2018/4/16,363.19,364.19,355.59,359.39,249012,10008328192.0
2018/4/17,359.59,362.99,351.39,353.59,284143,11374215168.0
2018/4/18,360.59,361.39,349.79,356.39,281211,11243802624.0
2018/4/19,360.39,363.59,356.99,362.19,218124,8828937216.0
2018/4/20,362.39,363.19,354.79,356.59,181088,7274225664.0
2018/4/23,353.99,356.59,349.99,350.39,193170,7634860032.0
2018/4/24,352.99,355.79,350.59,352.99,145217,5761424896.0
2018/4/25,347.19,349.39,341.19,343.19,348236,13504685056.0
2018/4/26,344.39,346.99,333.59,338.59,349612,13375030272.0
2018/4/27,346.39,347.19,339.39,344.79,264467,10250314752.0
2018/4/30,348.79,349.99,345.59,347.39,128812,5047874560.0
2018/5/2,347.39,353.19,347.39,349.79,192039,7563807232.0
2018/5/3,345.79,346.99,340.79,341.39,239051,9233995776.0
2018/5/4,345.99,345.99,338.39,339.19,193260,7452372992.0
2018/5/7,344.39,345.19,331.79,336.39,342668,13061000192.0
2018/5/8,340.39,349.99,338.39,346.99,333940,12984709120.0
2018/5/9,351.39,353.19,346.99,350.99,209388,8262083072.0
2018/5/10,355.39,362.99,354.39,362.59,311173,12561825792.0
2018/5/11,368.39,371.39,364.39,365.19,247033,10173481984.0
2018/5/14,371.39,373.19,365.39,368.19,208339,8590662656.0
2018/5/15,368.19,368.99,354.39,354.39,331382,13310823424.0
2018/5/16,354.99,355.19,346.99,352.59,296136,11705699328.0
2018/5/17,380.39,380.59,365.59,367.39,690979,28725821440.0
2018/5/18,371.47,372.27,365.27,368.27,214077,8819022848.0
2018/5/21,373.87,375.27,365.27,365.27,214404,8876491776.0
2018/5/23,370.07,371.67,364.27,364.27,245722,10099410944.0
2018/5/24,368.27,368.67,359.87,364.27,171590,6983940096.0
2018/5/25,360.27,364.87,358.87,361.27,167524,6760907264.0
2018/5/28,364.87,364.87,358.47,362.47,133913,5415468032.0
2018/5/29,361.07,363.47,359.27,359.27,121317,4892039680.0
2018/5/30,357.47,357.47,352.27,352.27,232454,9228414976.0
2018/5/31,354.07,359.07,352.47,356.47,367704,14662389760.0
2018/6/1,358.87,361.27,355.47,361.27,231549,9304187904.0
2018/6/4,370.27,372.27,366.07,372.27,312793,12889333760.0
2018/6/5,376.07,377.27,372.67,377.27,258792,10829018112.0
2018/6/6,378.47,382.27,378.07,382.27,232188,9834396672.0
2018/6/7,388.27,388.87,383.07,386.47,246886,10570669056.0
2018/6/8,383.87,383.87,369.87,372.27,289282,12080891904.0
2018/6/11,377.27,378.27,372.87,376.27,154810,6485765632.0
2018/6/12,377.67,379.67,373.47,374.67,123617,5180316160.0
2018/6/13,377.27,377.27,372.27,372.47,122104,5091525632.0
2018/6/14,374.87,374.87,365.87,369.27,176915,7292241408.0
2018/6/15,373.27,374.27,365.67,367.27,231804,9569325056.0
2018/6/19,367.27,367.27,352.47,354.07,345542,13821602816.0
2018/6/20,357.27,361.87,354.67,357.47,229637,9195918336.0
2018/6/21,361.67,362.27,353.47,354.07,201615,8065949184.0
2018/6/22,352.87,357.67,348.47,354.67,201678,7990102528.0
2018/6/25,352.27,355.07,345.67,346.07,216882,8491587072.0
2018/6/26,341.27,347.67,337.27,343.27,298270,11471719424.0
2018/6/27,343.27,344.87,334.67,334.67,280819,10712999936.0
2018/6/28,332.27,339.67,330.67,336.27,275137,10390696960.0
2018/6/29,337.27,351.07,337.27,351.07,283075,11019043840.0
2018/7/3,352.27,352.27,338.87,348.07,256402,9936671744.0
2018/7/4,346.47,348.07,339.07,340.27,150749,5803722752.0
2018/7/5,340.27,345.27,336.47,342.87,139841,5364961792.0
2018/7/6,344.27,346.47,337.67,343.87,180010,6950457856.0
2018/7/9,351.47,355.27,349.47,353.27,183732,7265342976.0
2018/7/10,353.27,355.27,343.47,344.07,267914,10436860928.0
2018/7/11,335.27,339.47,332.27,336.67,245151,9284250624.0
2018/7/12,335.27,342.07,334.07,337.27,154962,5899712000.0
2018/7/13,344.07,344.07,337.27,338.27,122369,4678757376.0
2018/7/16,340.87,343.47,337.67,338.67,110370,4217113088.0
2018/7/17,337.27,337.87,332.27,333.07,155416,5850242560.0
2018/7/18,337.67,340.27,333.27,335.27,132005,4996447744.0
2018/7/19,335.27,337.87,332.47,332.87,104889,3950993152.0
2018/7/20,333.07,334.87,328.87,333.87,170795,6394979840.0
2018/7/23,334.87,334.87,326.47,328.27,199394,7402505216.0
2018/7/24,331.27,332.87,329.07,332.47,208566,7796825600.0
2018/7/25,335.47,337.27,333.67,337.07,187010,7073349120.0
2018/7/26,339.07,340.07,327.67,332.07,222855,8353541120.0
2018/7/27,328.27,331.27,327.07,330.27,144629,5381027840.0
2018/7/30,327.27,328.07,318.87,324.47,254135,9286033408.0
2018/7/31,318.27,319.07,310.67,312.47,369787,13209745408.0
2018/8/1,318.07,318.47,310.27,312.27,257087,9158263808.0
2018/8/2,310.07,311.67,297.67,302.27,407770,14093094912.0
2018/8/3,305.47,311.87,303.87,307.07,302707,10587787264.0
2018/8/6,315.07,315.07,307.27,310.27,214464,7593837056.0
2018/8/7,312.27,315.67,305.87,314.27,181313,6431111680.0
2018/8/8,323.87,323.87,317.87,321.27,254497,9255512064.0
2018/8/9,324.27,332.67,322.27,329.87,266265,9887475712.0
2018/8/10,332.67,332.87,321.87,327.27,195255,7209597952.0
2018/8/13,320.27,321.87,317.47,318.27,169514,6140503040.0
2018/8/14,312.27,315.27,299.07,305.87,401675,13975045120.0
2018/8/15,300.27,301.27,292.27,293.27,372884,12587698176.0
2018/8/16,277.27,289.87,276.27,283.07,692469,22473273344.0
2018/8/17,292.27,296.07,290.87,294.27,426989,14355366912.0
2018/8/20,300.47,309.67,299.67,308.07,349732,12129964032.0
2018/8/21,312.27,312.27,302.87,307.87,227874,7973613568.0
2018/8/22,311.27,317.87,306.67,316.67,289401,10322599936.0
2018/8/23,320.27,320.47,311.27,316.27,200619,7195648000.0
2018/8/24,310.27,315.27,309.87,311.27,175451,6218585088.0
2018/8/27,316.67,318.27,313.47,318.27,139598,5016120832.0
2018/8/28,322.27,326.07,318.67,322.67,205733,7515941376.0
2018/8/29,322.27,323.27,315.07,318.07,157327,5688273408.0
2018/8/30,318.47,319.87,312.67,314.67,121314,4341993472.0
2018/8/31,296.87,300.87,295.27,297.27,515448,17524559872.0
2018/9/3,290.67,292.47,285.87,290.07,276729,9168154624.0
2018/9/4,286.47,298.27,286.27,295.87,180256,6074168832.0
2018/9/5,289.47,290.67,280.47,282.07,314794,10344926208.0
2018/9/6,273.27,280.07,269.27,271.87,442875,14002701312.0
2018/9/7,270.47,276.87,266.87,274.07,399380,12580759552.0
2018/9/10,276.07,279.27,269.07,270.87,248475,7846844928.0
2018/9/11,270.87,271.27,264.47,265.27,299722,9280993280.0
2018/9/12,269.27,269.67,262.47,265.67,234897,7259803136.0
2018/9/13,272.07,281.07,271.27,281.07,308362,9839865856.0
2018/9/14,287.27,289.07,285.27,287.27,264285,8722510848.0
2018/9/17,282.27,283.27,275.87,276.47,188635,6055432192.0
2018/9/18,272.27,280.67,268.27,275.27,244829,7734148096.0
2018/9/19,277.27,284.07,276.47,278.87,207743,6705440256.0
2018/9/20,286.27,286.27,278.47,281.47,194714,6324594688.0
2018/9/21,284.87,291.67,283.27,291.67,301231,9972406272.0
2018/9/24,289.47,289.67,283.27,285.07,185377,6099118592.0
2018/9/26,288.67,289.87,285.27,287.27,231181,7637072896.0
2018/9/27,290.47,290.47,279.07,282.67,199728,6492568576.0
2018/9/28,284.87,284.87,278.47,280.47,164208,5307303424.0
2018/10/2,282.27,282.27,272.27,274.27,217227,6909856768.0
2018/10/3,270.27,276.87,270.27,273.27,131440,4153947904.0
2018/10/4,272.67,272.67,264.27,265.67,224492,6940560896.0
2018/10/5,262.27,265.07,259.67,262.27,213776,6515745792.0
2018/10/8,263.07,264.07,256.27,256.27,222173,6706753024.0
2018/10/9,257.27,258.67,251.07,251.07,260990,7756459520.0
2018/10/10,251.27,254.07,242.87,243.67,333007,9682929664.0
2018/10/11,231.27,231.87,222.27,224.27,676260,18154309632.0
2018/10/12,234.27,246.87,230.27,245.67,544163,15288534016.0
2018/10/15,248.87,248.87,235.27,240.07,275888,7805210112.0
2018/10/16,240.47,241.07,230.47,238.67,251115,6996768256.0
2018/10/18,243.27,243.27,230.67,238.27,219825,6147208704.0
2018/10/19,232.47,243.47,230.67,239.27,252315,7082417664.0
2018/10/22,239.27,251.07,237.87,248.47,282456,8166203904.0
2018/10/23,250.27,250.27,234.27,235.07,309609,8757471232.0
2018/10/24,239.87,242.07,229.27,233.07,263798,7330459136.0
2018/10/25,224.07,227.27,222.27,226.27,311119,8321286656.0
2018/10/26,226.27,227.07,216.67,217.27,263835,6943417856.0
2018/10/29,221.87,221.87,212.27,217.27,240197,6223185408.0
2018/10/30,213.27,215.27,208.67,209.47,294848,7507062784.0
2018/10/31,214.47,224.27,213.87,224.27,343581,8989294592.0
2018/11/1,232.27,240.47,228.67,235.07,410756,11383297024.0
2018/11/2,252.27,261.07,246.67,260.87,669124,19929350144.0
2018/11/5,251.87,253.67,244.07,249.67,272207,7947280896.0
2018/11/6,252.07,252.07,243.27,249.27,233354,6776253952.0
2018/11/7,250.67,259.07,243.27,250.67,257260,7538664448.0
2018/11/8,258.27,258.87,249.27,250.87,306463,9101575168.0
2018/11/9,244.87,244.87,235.47,236.47,287644,8117499392.0
2018/11/12,232.67,234.07,227.27,227.87,272993,7446841856.0
2018/11/13,219.27,232.67,217.27,231.67,334670,8935610368.0
2018/11/14,233.27,233.87,227.47,229.47,213350,5823137792.0
2018/11/15,241.27,246.07,234.87,245.27,460245,13049801728.0
2018/11/16,247.27,248.67,243.07,247.67,259203,7485051904.0
2018/11/19,250.27,252.07,246.67,248.47,180408,5261725696.0
2018/11/20,241.47,242.27,238.07,238.87,170616,4820875776.0
2018/11/21,234.67,248.67,234.27,246.87,223579,6417644032.0
2018/11/22,252.47,254.87,247.87,252.27,199595,5864499200.0
2018/11/23,250.27,251.87,244.67,248.47,120158,3488589056.0
2018/11/26,250.27,255.87,249.07,255.27,151609,4496202240.0
2018/11/27,256.67,261.07,253.67,261.07,273631,8241724928.0
2018/11/28,264.27,272.27,262.07,272.07,343847,10695222272.0
2018/11/29,277.27,278.07,266.47,269.27,380874,11981887488.0
2018/11/30,270.07,272.27,265.67,269.27,231645,7237739008.0
